Participant,Speed_deg_per_s,SpeedCode,BlockType,HandRT_ms,GazeSRT_ms
P02,75.0,2,I,232.8951063808694,158.36619693727545
P02,75.0,2,I,250.6334605697315,784.7792451071655
P02,75.0,2,I,226.977169615874,149.11714344973768
P02,75.0,2,I,358.9250953907045,168.04136953682877
P02,75.0,2,I,271.0638854609956,99.53379107013238
P02,75.0,2,I,225.47771075941532,195.03775025937932
P02,75.0,2,I,319.01412850613775,146.08780092204535
P02,75.0,2,I,373.6063857600228,163.85983828796083
P02,75.0,2,I,296.0864015874921,98.41421034213774
P02,75.0,2,I,255.37536034330012,96.22703430228822
P02,75.0,2,I,347.8780212003811,100.26027851805677
P02,75.0,2,I,282.77058665113196,144.59503051615084
P02,75.0,2,I,369.04247207764894,151.33792939670613
P02,75.0,2,I,249.51675400987855,251.3102999790992
P02,75.0,2,I,225.55660227869174,194.7880690505473
P02,75.0,2,I,269.77200226005385,225.8766958900142
P02,75.0,2,I,235.32946739403886,183.4986716814272
P02,75.0,2,I,254.82776764525173,159.24521440094324
P02,75.0,2,I,285.9167679350355,205.2146390003568
P02,75.0,2,I,287.25432720978694,154.3662909329463
P02,75.0,2,I,256.19298283155945,158.37241216672814
P02,75.0,2,I,252.22482986510227,180.67853036760133
P02,75.0,2,I,340.63842477155663,184.24757334353177
P02,75.0,2,I,235.98486000353242,154.2471559079084
P02,75.0,2,I,306.5953143323894,155.6120520421109
P02,75.0,2,I,338.5854581319564,163.53899914284602
P02,75.0,2,I,295.03472816014323,105.66388359547294
P02,75.0,2,I,296.32831685642174,169.79039755867223
P02,75.0,2,I,319.2182915928854,131.7497806314777
P02,75.0,2,I,224.75453831329716,206.41546735444373
P02,75.0,2,I,269.0463046552332,90.63137243947617
P02,75.0,2,I,276.48460833913845,176.2800994564868
P02,75.0,2,I,276.3473617127745,182.93509033998856
P02,75.0,2,I,255.92590750813804,118.33100404302263
P02,150.0,3,I,211.19954557143677,180.37081044116738
P02,150.0,3,I,279.9658351051667,134.55613938896082
P02,150.0,3,I,251.00175140607544,207.3340758250935
P02,150.0,3,I,401.84871956095094,160.927886116664
P02,150.0,3,I,208.71547467105992,122.02644153583373
P02,150.0,3,I,258.4005271308117,155.0008040264066
P02,150.0,3,I,423.34231346161357,218.04153269772536
P02,150.0,3,I,380.2102845045728,102.78505600086487
P02,150.0,3,I,231.53216322577043,187.57826779901686
P02,150.0,3,I,207.08700731298998,156.11242758980998
P02,150.0,3,I,264.86878973548727,91.04225971322793
P02,150.0,3,I,299.6593427161658,234.58556423176555
P02,150.0,3,I,245.34900180424262,172.67714353704258
P02,150.0,3,I,390.23165128168927,245.49752887021302
P02,150.0,3,I,290.08728171118764,88.66195604672906
P02,150.0,3,I,258.7640821908721,161.71676827662753
P02,150.0,3,I,226.82210011790835,166.2847752454635
P02,150.0,3,I,251.9521606661627,141.7213847866174
P02,150.0,3,I,232.8574261142094,156.30677646638156
P02,150.0,3,I,252.93135009145345,200.80255392061227
P02,150.0,3,I,334.6523000894335,104.80904341450403
P02,150.0,3,I,238.0206132953261,170.6378887240194
P02,150.0,3,I,295.72935498936994,200.9516664020436
P02,150.0,3,I,353.2689234812729,166.4058426395439
P02,150.0,3,I,243.48630702287065,99.01702321764583
P02,150.0,3,I,278.5857838791019,114.59672423315959
P02,150.0,3,I,323.94571184129916,236.0236671104816
P02,150.0,3,I,249.3351369153292,208.48672627836075
P02,150.0,3,I,260.3568292302485,170.0602183766526
P02,150.0,3,I,278.799019826239,166.02582879534606
P02,150.0,3,I,294.99670754314775,95.62238977552799
P02,150.0,3,I,261.9452283605544,134.31559201257167
P02,150.0,3,I,223.32520676381017,218.96737097108195
P02,150.0,3,I,374.8944005922519,97.59079054284012
P02,150.0,3,I,257.14025235831525,97.86914834752307
P02,150.0,3,I,287.11063665782467,157.56100182081798
P02,150.0,3,I,262.5765668899174,229.2551696467201
P02,150.0,3,I,350.6765737609442,102.01939094917637
P02,150.0,3,I,260.12230739584766,102.17434034102924
P02,150.0,3,I,236.3000824381311,104.77302528651897
P02,150.0,3,I,242.45814355144563,145.6890818094087
P02,150.0,3,I,219.08851524934366,86.5032561720167
P02,150.0,3,I,238.1717869698861,176.48158123019513
P02,150.0,3,I,258.1756868685532,152.05002334221453
P02,150.0,3,I,256.7359191389696,208.74582226500394
P02,150.0,3,I,257.88338065548646,137.76925171251207
P02,150.0,3,I,241.83404826686282,130.12460173365275
P02,150.0,3,I,256.22540515454824,179.51920842180704
P02,150.0,3,I,233.17223788713846,168.98071954502254
P02,150.0,3,I,222.97291378808288,168.73606938435964
P02,150.0,3,I,248.75091698425092,172.5803791616636
P02,150.0,3,I,230.08940660597375,104.87240697351984
P02,150.0,3,I,266.8530985666843,209.05990455897805
P02,150.0,3,I,306.5009716671094,191.58364705121093
P02,150.0,3,I,236.25386509251322,149.77405063787091
P02,150.0,3,I,257.5451048890758,103.72943024597419
P02,150.0,3,I,256.1396360207364,147.97353621415854
P02,150.0,3,I,241.236926547929,137.1140542821142
P02,150.0,3,I,278.43991508913473,96.13480388285915
P02,150.0,3,I,336.4409290844488,152.88433890313905
P02,150.0,3,I,271.4746240477829,165.09653952918453
P02,150.0,3,I,292.5414484051916,272.16775975892716
P02,150.0,3,I,275.5010353932319,90.1344401776867
P02,150.0,3,I,260.93144325583984,90.045842216241
P02,150.0,3,I,230.7327994548243,190.31622574926888
P02,150.0,3,I,262.75132249544424,93.37668279716573
P02,150.0,3,I,210.85780564652777,162.1697488324457
P02,150.0,3,I,240.10743676564582,162.65701316333627
P02,150.0,3,I,240.986494221256,162.83594865392737
P02,150.0,3,I,203.26487409625645,123.85881633840287
P02,150.0,3,I,310.6785240799855,174.70054979076832
P02,150.0,3,I,216.59598093806324,218.03487414095483
P02,150.0,3,I,344.17087126157054,195.72374190373753
P02,150.0,3,I,225.87535390179596,200.28238037321026
P02,150.0,3,I,223.90212856329327,135.95925297832846
P02,150.0,3,I,263.28433904190166,102.27742523036764
P02,150.0,3,I,309.06610040263985,215.85650357507933
P02,150.0,3,I,247.0735572753323,164.77590914667863
P02,150.0,3,I,291.4841066964849,122.60786245692476
P02,150.0,3,I,252.485947410177,107.68560058167147
P02,150.0,3,I,340.64352259389756,90.61666839333947
P02,150.0,3,I,209.70732276813362,158.17404273954077
P02,150.0,3,I,279.03909734285054,85.2526883535867
P02,150.0,3,I,326.0417906050872,81.67849462631595
P02,150.0,3,I,220.66930987275833,149.46365276263595
P02,150.0,3,I,231.1978365980616,253.62248098921637
P02,150.0,3,I,300.90227062513236,245.50898717867136
P02,150.0,3,I,242.1206298692023,202.59920329093384
P02,150.0,3,I,306.4101911307796,250.98611086129864
P02,150.0,3,I,311.157342731637,310.3722709522756
P02,150.0,3,I,247.6163490623179,127.5409550177338
P02,150.0,3,I,260.3279853523263,99.61542225509224
P02,150.0,3,I,247.04606464733888,87.1786664463775
P02,150.0,3,I,328.93550687027414,83.17994048372003
P02,150.0,3,I,226.62724294320975,216.6891101242448
P02,150.0,3,I,275.7841661466713,161.44716344539
P02,150.0,3,I,331.9167513234752,102.20193255529657
P02,150.0,3,I,246.69518002628925,91.56356124762854
P02,150.0,3,I,208.13187613283367,98.00672647499756
P02,150.0,3,I,283.2343162685541,97.10301117380732
P02,150.0,3,I,257.1607081519393,150.40506532007652
P02,150.0,3,I,314.62062617708733,150.55827370036428
P02,150.0,3,I,269.681617511509,172.69626535636695
P02,150.0,3,I,237.7797311643598,155.65188969220182
P02,150.0,3,I,286.735527589296,116.12666313539174
P02,150.0,3,I,318.89749060640224,213.88691100994018
P02,150.0,3,I,236.536514156515,134.13704920123857
P02,150.0,3,I,249.63593986705547,182.37245480594976
P02,150.0,3,I,233.64980693685575,103.71235281676154
P02,150.0,3,I,342.85284785420464,88.36266149251419
P03,0.0,1,I,323.9828552834556,140.47839572344552
P03,0.0,1,I,260.7561497334675,135.14255773145914
P03,0.0,1,I,319.82427145366165,177.71553613339114
P03,0.0,1,I,283.00379924990125,168.75031693622438
P03,0.0,1,I,280.5046651953365,174.24700531629728
P03,0.0,1,I,365.0555944421952,129.2833325172384
P03,0.0,1,I,255.37726872550488,220.2885916772296
P03,0.0,1,I,297.87227230792365,167.5520717663321
P03,0.0,1,I,264.8850688858089,131.93566355327007
P03,0.0,1,I,238.6768498450819,103.33353099734666
P03,0.0,1,I,252.1051902562113,204.5487542699444
P03,0.0,1,I,284.9994214884194,95.269399608132
P03,0.0,1,I,256.9233393576043,193.5014756354405
P03,0.0,1,I,349.67821157303223,102.52298372631527
P03,0.0,1,I,276.2177418615951,107.31241655258117
P03,0.0,1,I,277.30610245349266,85.57966352677005
P03,0.0,1,I,267.2511402004368,152.4913909039584
P03,0.0,1,I,258.7200491123817,99.24344827251035
P03,0.0,1,I,278.0234014220419,89.70262589228912
P03,0.0,1,I,348.6136709423085,200.0388869702333
P03,0.0,1,I,289.9884054460824,103.49885705174314
P03,0.0,1,I,245.9809830578328,158.9595708582004
P03,0.0,1,I,264.1732777468469,170.801804465187
P03,0.0,1,I,273.67445318912957,231.10621544584708
P03,0.0,1,I,312.0337546084456,104.13303225911419
P03,0.0,1,I,225.6457690567087,93.58010851544223
P03,0.0,1,I,286.8683433798699,118.22267172015991
P03,0.0,1,I,247.31510528391294,114.3512855644101
P03,0.0,1,I,223.5051392145284,103.10737217419047
P03,0.0,1,I,420.9999773797959,194.87357456100423
P03,0.0,1,I,287.32243275697743,95.72674147545379
P03,0.0,1,I,259.8762713020949,135.58168742239224
P03,0.0,1,I,266.73938182499137,125.86526488901883
P03,0.0,1,I,291.8907078913738,147.78637246312059
P03,0.0,1,I,325.86582088321325,131.09421617720795
P03,0.0,1,I,259.85571907343206,178.22859532885838
P03,0.0,1,I,260.2758059335282,85.3410092612768
P03,0.0,1,I,334.40518886851356,106.16673812369619
P03,0.0,1,I,267.17896781050104,151.4292720085057
P03,0.0,1,I,283.57445243590604,88.18438774760587
P03,0.0,1,I,287.33460171378937,104.05210569946408
P03,0.0,1,I,248.7171298167375,171.5208212887394
P03,0.0,1,I,264.49626756522434,154.65878295179564
P03,0.0,1,I,290.90996285357556,96.87659909000092
P03,0.0,1,I,265.19970945026023,176.49957516159765
P03,0.0,1,I,227.63274823239638,184.41360692848403
P03,0.0,1,I,405.47813519308585,247.05987101830078
P03,0.0,1,I,256.9966644239322,167.3268520131456
P03,0.0,1,I,278.1258394289398,164.9849934282029
P03,0.0,1,I,318.0119488177102,156.23627268303468
P03,0.0,1,I,346.56203199541557,106.42748385673676
P03,0.0,1,I,318.70763662913106,167.98886853531118
P03,0.0,1,I,248.51399053351278,161.94973650946088
P03,0.0,1,I,284.92193822313953,168.29887175088894
P03,0.0,1,I,238.85704392783143,169.85786472962366
P03,0.0,1,I,257.4294518900864,201.56312231148976
P03,0.0,1,I,266.78139227999065,175.13381661466255
P03,0.0,1,I,282.9054169149374,134.7529189106984
P03,0.0,1,I,257.7947087130794,188.36749229402832
P03,0.0,1,I,274.53767067226556,119.33959946975375
P03,0.0,1,I,240.84681632753166,171.8413310959203
P03,0.0,1,I,296.59485232704424,165.48484520735678
P03,0.0,1,I,320.1491237786067,274.43589369296774
P03,0.0,1,I,274.93987102922836,164.50223616648074
P03,0.0,1,I,271.5784510842221,212.68073229687562
P03,0.0,1,I,357.63033460810453,108.29875073954534
P03,0.0,1,I,459.8547476760095,139.38928472206484
P03,0.0,1,I,290.10058971386087,194.024334304434
P03,0.0,1,I,273.88978736583437,219.15400777742866
P03,0.0,1,I,333.9612418567963,164.15320037144437
P03,0.0,1,I,299.9394877471069,158.30754423000394
P03,0.0,1,I,337.4307328032241,215.65846212153494
P03,0.0,1,I,298.918131422121,183.56507166363411
P03,0.0,1,I,303.68018315447256,133.76290935233604
P03,0.0,1,I,310.72207366898465,160.25496771818393
P03,0.0,1,I,281.38240235737084,171.56047537517554
P03,0.0,1,I,298.99394284609394,236.21084510091904
P03,0.0,1,I,248.7366791406478,154.6283418734043
P03,0.0,1,I,305.21013081145196,176.72339172705114
P03,0.0,1,I,286.4305750846739,184.66721742549691
P03,0.0,1,I,240.33674217554452,102.76960852598683
P03,0.0,1,I,260.75383368728694,94.92193825107378
P03,0.0,1,I,278.504683146601,196.42189675897842
P03,0.0,1,I,265.36695100041953,172.7544174366747
P03,0.0,1,I,306.97920764402954,102.85233784951454
P03,0.0,1,I,297.3446265501419,469.07038668583266
P03,0.0,1,I,294.81370299809345,107.06044602739922
P03,0.0,1,I,267.38786320354694,165.41615428327316
P03,0.0,1,I,232.74090120259453,96.68392286502316
P03,0.0,1,I,263.1547657393655,123.8285470300156
P03,0.0,1,I,365.82344152299584,113.27122507757505
P03,0.0,1,I,327.8736058457771,119.69334780596947
P03,0.0,1,I,285.2996986057415,160.9456240133433
P03,0.0,1,I,256.6407618082995,172.16706488486693
P03,0.0,1,I,294.4503423230915,95.60367530573251
P03,0.0,1,I,259.2763165644765,83.41557805421188
P03,0.0,1,I,257.42553439320636,110.75693637066486
P03,0.0,1,I,216.61835101904785,168.23292677950798
P03,0.0,1,I,273.4827244423902,104.87249352507817
P03,0.0,1,I,368.3865696459756,102.78606840556112
P03,0.0,1,I,286.6464675290562,92.66607563403203
P03,0.0,1,I,229.08808890066084,124.55186486625904
P03,0.0,1,I,330.20951824876437,99.67198872674908
P03,0.0,1,I,314.71612705767683,184.3148279335337
P03,0.0,1,I,265.16590432865996,105.63913277615072
P03,0.0,1,I,234.21943077521684,196.3658075030714
P03,0.0,1,I,269.9952230182141,100.49133532849308
P03,0.0,1,I,330.85857262576303,241.36571806745488
P03,0.0,1,I,270.6508377099629,238.6276604906875
P03,0.0,1,I,308.64389933474644,235.6448996620196
P03,75.0,2,I,237.0845945776167,168.6702574643007
P03,75.0,2,I,269.6051371804467,135.13005101024243
P03,75.0,2,I,318.60116025069965,134.46858961669957
P03,75.0,2,I,257.2248067859811,125.63086656082773
P03,75.0,2,I,210.0613786680519,135.63146981301216
P03,75.0,2,I,254.72618660677105,239.1756458204881
P03,75.0,2,I,285.2359016015291,93.15857967962164
P03,75.0,2,I,244.67874160625746,141.88391519196765
P03,75.0,2,I,237.71013955210685,151.77736915054106
P03,75.0,2,I,223.8291988075043,157.30480474728455
P03,75.0,2,I,215.10907797476438,133.51627482220596
P03,75.0,2,I,294.3010688073798,142.16303642904398
P03,75.0,2,I,336.74617531975633,475.8541100817891
P03,75.0,2,I,255.80159357847654,99.85474249662181
P03,75.0,2,I,287.85217423060897,104.63585311323574
P03,75.0,2,I,329.7303724558156,113.13719069132493
P03,75.0,2,I,323.63026376840645,189.92868232180098
P03,75.0,2,I,234.80020155704605,154.82280827183328
P03,75.0,2,I,307.19496478968347,89.41460972270859
P03,75.0,2,I,232.26203631548117,101.34417095842217
P03,75.0,2,I,276.4381722027295,95.60920469933306
P03,75.0,2,I,265.99745483762104,113.04522230778679
P03,75.0,2,I,282.324678357303,118.57913410398658
P03,75.0,2,I,212.27775349882756,118.71852869162899
P03,75.0,2,I,279.3364933829393,154.04901085989263
P03,75.0,2,I,292.24540679242534,183.8475210398704
P03,75.0,2,I,307.91336017251024,184.65300787733236
P03,75.0,2,I,266.7737080582324,181.86528350962578
P03,75.0,2,I,302.52580408037477,100.43030808130631
P03,75.0,2,I,325.55478782041024,99.20937099327413
P03,75.0,2,I,258.66605623953257,165.94001830139848
P03,75.0,2,I,280.57550434034283,157.5488799305385
P03,75.0,2,I,266.43295922071997,146.08514385129217
P03,75.0,2,I,226.6859842131949,152.7586692750847
P03,75.0,2,I,355.3840268988333,91.73647173393577
P03,75.0,2,I,244.70985923398186,202.3413705059822
P03,75.0,2,I,271.56089000473185,104.28822339330661
P03,75.0,2,I,277.2628507922999,144.93291630979328
P03,75.0,2,I,293.7752614870439,182.20111833548253
P03,75.0,2,I,278.86439425390984,135.20646645030592
P03,75.0,2,I,283.93230349457644,174.13718376918
P03,75.0,2,I,236.63298383725916,93.67768389075887
P03,75.0,2,I,281.84295292780627,126.23192046247716
P03,75.0,2,I,258.20086206153667,111.71866479393013
P03,75.0,2,I,271.19889084798496,164.66085191423417
P03,75.0,2,I,265.254940493191,170.0049462300562
P03,75.0,2,I,267.7350737151713,102.34121113717801
P03,75.0,2,I,198.313508312776,213.5069137486521
P03,75.0,2,I,297.97421552756754,152.13853381325748
P03,75.0,2,I,289.8067743196241,205.68635092302046
P03,75.0,2,I,311.1967209546856,115.70420751890133
P03,75.0,2,I,355.1176465726907,149.88558143594378
P03,75.0,2,I,259.4297397122401,129.92686625404232
P03,75.0,2,I,358.9810035623423,98.72591573957527
P03,75.0,2,I,308.56010184270485,108.52558313866415
P03,75.0,2,I,225.2696398727192,197.2200938696424
P03,75.0,2,I,266.7278577798232,149.40651558562703
P03,75.0,2,I,302.76124265146797,173.46281315880137
P03,75.0,2,I,239.4078044217833,175.6096458568775
P03,75.0,2,I,258.1338123626724,94.58090413739276
P03,75.0,2,I,254.88859003002906,118.79062936905973
P03,75.0,2,I,248.02130914790018,93.50302353241334
P03,75.0,2,I,241.26994567170414,131.19276571324428
P03,75.0,2,I,319.7324787329867,166.08381002103323
P03,75.0,2,I,347.5304491535803,162.31570882206393
P03,75.0,2,I,330.39335388413986,142.46911540683587
P03,75.0,2,I,261.3903101975364,208.63610851881748
P03,75.0,2,I,230.00577578970504,102.89166827620649
P03,75.0,2,I,271.1830334263356,126.77176379146071
P03,75.0,2,I,246.71123067024016,175.41983461456695
P03,75.0,2,I,245.60719911713858,132.19274949076407
P03,75.0,2,I,233.2328548242767,105.22755820956984
P03,75.0,2,I,251.8885805659742,154.7891491052243
P03,75.0,2,I,203.5039126982046,152.93416877289144
P03,75.0,2,I,260.76657153438634,94.22817863183644
P03,75.0,2,I,260.39455469649556,147.69447981132294
P03,75.0,2,I,251.12229183978585,163.46108833062306
P03,75.0,2,I,354.0563867946642,103.9887027823032
P03,75.0,2,I,239.51433756278772,129.35921638052832
P03,75.0,2,I,240.14371988369345,99.19690138628972
P03,75.0,2,I,269.8035484971281,179.32310645880716
P03,75.0,2,I,237.2040622061563,242.60854697780204
P03,75.0,2,I,355.35142570383846,137.3481677031788
P03,75.0,2,I,284.89099052126903,107.13818362264446
P03,75.0,2,I,256.75448340883077,99.23901276268424
P03,75.0,2,I,252.39367075554637,151.36999329497098
P03,75.0,2,I,212.5607392611351,101.390710676825
P03,75.0,2,I,306.74269810578124,201.58060425493125
P03,75.0,2,I,251.7432564253085,108.15913973107492
P03,75.0,2,I,241.68720652691144,97.3933597590569
P03,75.0,2,I,205.66144787966252,141.00834729332013
P03,75.0,2,I,270.72813832216156,158.17256671890442
P03,75.0,2,I,243.9054054817688,155.51866516297753
P03,75.0,2,I,299.46539066678235,102.04376273468081
P03,75.0,2,I,248.94941255361138,174.9842876018532
P03,75.0,2,I,225.6629016370847,111.19914851813816
P03,75.0,2,I,232.030578269948,136.92102289212716
P03,75.0,2,I,322.017762454858,149.14040683095604
P03,75.0,2,I,289.89288366197985,90.33714742576582
P03,75.0,2,I,303.46342297402646,137.19163002216223
P03,75.0,2,I,239.03948360767825,108.35990259097787
P03,75.0,2,I,233.4513249090954,184.84884917739413
P03,75.0,2,I,320.7981672969313,141.5019112443326
P03,75.0,2,I,283.0419703173174,145.53291103438306
P03,75.0,2,I,219.0500981924502,88.82736730157153
P03,75.0,2,I,243.36761842902882,175.91966492456868
P03,75.0,2,I,245.91789037119995,96.20364032346468
P03,75.0,2,I,223.4577831711237,124.96627361497924
P03,75.0,2,I,208.98971626713183,127.96716511651435
P03,75.0,2,I,263.5567977201159,108.5276029661745
P03,150.0,3,I,299.9479980751435,166.75579774912984
P03,150.0,3,I,227.04704402519772,90.0830697214533
P03,150.0,3,I,243.363494220292,183.09427804543466
P03,150.0,3,I,254.84485359242098,88.46478144739055
P03,150.0,3,I,291.1030138692726,127.10546070596784
P03,150.0,3,I,275.29489924306347,173.25907198516205
P03,150.0,3,I,241.2072544211668,186.6963245467893
P03,150.0,3,I,261.79809198432645,178.03571934279643
P03,150.0,3,I,260.1422218798265,93.42733541927528
P03,150.0,3,I,244.23863925776206,260.58843397170716
P03,150.0,3,I,270.57671531385853,92.065406210009
P03,150.0,3,I,212.82036675734759,257.6664266653623
P03,150.0,3,I,243.36350464480654,152.38316486827665
P03,150.0,3,I,229.84268636185607,96.42961684700752
P03,150.0,3,I,285.8012854794163,219.23220222946378
P03,150.0,3,I,317.23478245751204,133.41750819574284
P03,150.0,3,I,243.6191469021698,127.72642045638963
P03,150.0,3,I,252.84584840964362,137.74389882161307
P03,150.0,3,I,255.56822814658508,156.25853598500547
