Participant,TrialNum,BlockType,BlockName,FileName,TPcol,Direction,SpeedCode,Speed_deg_per_s,WAIT_GAP_Frame,HandRT_ms,GazeSRT_ms,GazeWindow_ms,SRT_NaN_Reason,HandDir_deg,TargetDir_deg,SignedError_deg,UnsignedError_deg,HasTgtReached,HasTgtNotReached,MissingTgtReached,HandPath_CircCut,HandPath_CutFrame,RAW_WAIT_GAP_Frame,StartEvent_Frame,StartEvent_Type,HandDir_deg_HRT50,TargetDir_deg_HRT50,SignedError_deg_HRT50,UnsignedError_deg_HRT50,HandDir_deg_HRTavg5,TargetDir_deg_HRTavg5,SignedError_deg_HRTavg5,UnsignedError_deg_HRTavg5,HandDir_deg_HRT50avg5,TargetDir_deg_HRT50avg5,SignedError_deg_HRT50avg5,UnsignedError_deg_HRT50avg5
CMT0011,98,I,CMT011_INTER_08.kinarm,Trial16.TP13.C2.csv,13,Right,1,0,1919.0,243.0,175.0,-5.0,OK,13.8131760781064,-0.700558340684872,14.5137344187912,14.5137344187912,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,99,I,CMT011_INTER_08.kinarm,Trial17.TP10.C4.csv,10,Left,3,150,2050.0,238.0,,,OK,-136.078324761612,-145.214458571854,9.13613381024197,9.13613381024197,1.0,0.0,0.0,1.0,2503.0,,,,,,,,,,,,,,,
CMT0011,100,I,CMT011_INTER_08.kinarm,Trial18.TP9.C3.csv,9,Right,3,150,2165.0,249.0,226.0,-35.0,OK,65.3815263639693,36.8645724321129,28.5169539318563,28.5169539318563,1.0,0.0,0.0,1.0,2774.0,,,,,,,,,,,,,,,
CMT0011,101,I,CMT011_INTER_08.kinarm,Trial19.TP13.C3.csv,13,Right,1,0,2092.0,279.0,190.0,15.0,OK,5.7078117357474,0.298715581835379,5.40909615391202,5.40909615391202,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,102,I,CMT011_INTER_08.kinarm,Trial2.TP6.C1.csv,6,Left,2,75,1948.0,203.0,,,OK,-149.413424551336,-165.308673200015,15.8952486486791,15.8952486486791,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,103,I,CMT011_INTER_08.kinarm,Trial20.TP14.C5.csv,14,Left,1,0,3796.0,252.0,188.0,18.0,OK,179.428013276356,-179.741324285832,-0.83066243781127,0.83066243781127,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,104,I,CMT011_INTER_08.kinarm,Trial21.TP13.C4.csv,13,Right,1,0,1919.0,263.0,,,OK,-2.56901000272942,0.0478668081742917,-2.61687681090371,2.61687681090371,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,105,I,CMT011_INTER_08.kinarm,Trial22.TP5.C4.csv,5,Right,2,75,1851.0,255.0,233.0,-45.0,OK,11.3460330557623,18.490879118847,-7.14484606308471,7.14484606308471,1.0,0.0,0.0,1.0,2433.0,,,,,,,,,,,,,,,
CMT0011,106,I,CMT011_INTER_08.kinarm,Trial23.TP6.C3.csv,6,Left,2,75,2126.0,220.0,231.0,-67.0,OK,172.242352857526,-164.173785492643,-23.5838616498311,23.5838616498311,1.0,0.0,0.0,1.0,2645.0,,,,,,,,,,,,,,,
CMT0011,107,I,CMT011_INTER_08.kinarm,Trial24.TP9.C4.csv,9,Right,3,150,1727.0,330.0,231.0,32.0,OK,84.8522578793044,48.7801306729996,36.0721272063049,36.0721272063049,1.0,0.0,0.0,1.0,2317.0,,,,,,,,,,,,,,,
CMT0011,108,I,CMT011_INTER_08.kinarm,Trial25.TP6.C4.csv,6,Left,2,75,2322.0,198.0,221.0,-67.0,OK,-162.40592733695,-165.180313668159,2.77438633120948,2.77438633120948,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,109,I,CMT011_INTER_08.kinarm,Trial26.TP6.C5.csv,6,Left,2,75,1767.0,274.0,242.0,-10.0,OK,-108.889661411729,-159.784705036673,50.8950436249446,50.8950436249446,1.0,0.0,0.0,1.0,2431.0,,,,,,,,,,,,,,,
CMT0011,110,I,CMT011_INTER_08.kinarm,Trial27.TP5.C5.csv,5,Right,2,75,2157.0,274.0,227.0,-15.0,OK,43.7012716353873,20.147951174624,23.5533204607633,23.5533204607633,1.0,0.0,0.0,1.0,2853.0,,,,,,,,,,,,,,,
CMT0011,111,I,CMT011_INTER_08.kinarm,Trial28.TP10.C5.csv,10,Left,3,150,2798.0,229.0,195.0,-23.0,OK,-114.230421068162,-145.527810569418,31.2973895012564,31.2973895012564,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,112,I,CMT011_INTER_08.kinarm,Trial29.TP9.C5.csv,9,Right,3,150,2675.0,223.0,223.0,-41.0,OK,25.5196587379581,32.1950685672897,-6.6754098293316,6.6754098293316,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,113,I,CMT011_INTER_08.kinarm,Trial3.TP14.C1.csv,14,Left,1,0,1646.0,209.0,168.0,-9.0,OK,-168.504128244563,179.88124266894,11.6146290864974,11.6146290864974,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,114,I,CMT011_INTER_08.kinarm,Trial30.TP13.C5.csv,13,Right,1,0,2098.0,286.0,204.0,54.0,OK,33.6865556426434,-0.157008316138603,33.843563958782,33.843563958782,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,115,I,CMT011_INTER_08.kinarm,Trial4.TP6.C2.csv,6,Left,2,75,1989.0,208.0,,,OK,-114.179386273465,-165.308456430722,51.1290701572573,51.1290701572573,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,116,I,CMT011_INTER_08.kinarm,Trial5.TP5.C1.csv,5,Right,2,75,2084.0,263.0,,,OK,10.4090942987648,20.4167725832038,-10.007678284439,10.007678284439,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,117,I,CMT011_INTER_08.kinarm,Trial6.TP10.C2.csv,10,Left,3,150,2137.0,246.0,198.0,-4.0,OK,-106.246963630331,-143.540982429086,37.2940187987554,37.2940187987554,1.0,0.0,0.0,1.0,2591.0,,,,,,,,,,,,,,,
CMT0011,118,I,CMT011_INTER_08.kinarm,Trial7.TP13.C1.csv,13,Right,1,0,1974.0,267.0,191.0,5.0,OK,17.019144261681,-0.177514530344162,17.1966587920252,17.1966587920252,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,119,I,CMT011_INTER_08.kinarm,Trial8.TP14.C2.csv,14,Left,1,0,1779.0,225.0,193.0,-23.0,OK,-172.674284040883,-179.93700872145,7.26272468056777,7.26272468056777,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,120,I,CMT011_INTER_08.kinarm,Trial9.TP5.C2.csv,5,Right,2,75,2078.0,195.0,188.0,-54.0,OK,3.72079403475804,14.0882425554004,-10.3674485206424,10.3674485206424,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,121,I,CMT011_INTER_09.kinarm,Trial1.TP9.C1.csv,9,Right,3,150,2456.0,237.0,234.0,-69.0,OK,47.5934752749722,34.5031288511097,13.0903464238625,13.0903464238625,1.0,0.0,0.0,1.0,3280.0,,,,,,,,,,,,,,,
CMT0011,122,I,CMT011_INTER_09.kinarm,Trial10.TP10.C4.csv,10,Left,3,150,1919.0,211.0,220.0,-46.0,OK,-133.428092057226,-148.48320833524,15.0551162780147,15.0551162780147,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,123,I,CMT011_INTER_09.kinarm,Trial11.TP14.C2.csv,14,Left,1,0,2128.0,287.0,204.0,-5.0,OK,-178.424225729628,-179.681391271345,1.25716554171734,1.25716554171734,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,124,I,CMT011_INTER_09.kinarm,Trial12.TP6.C2.csv,6,Left,2,75,1717.0,263.0,188.0,20.0,OK,-100.793996227982,-159.615777466192,58.8217812382098,58.8217812382098,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,125,I,CMT011_INTER_09.kinarm,Trial13.TP14.C3.csv,14,Left,1,0,1979.0,228.0,223.0,-42.0,OK,-171.118232083584,-179.88635820052,8.76812611693521,8.76812611693521,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,126,I,CMT011_INTER_09.kinarm,Trial14.TP10.C5.csv,10,Left,3,150,1779.0,244.0,155.0,33.0,OK,-120.003799081256,-143.061732514654,23.0579334333976,23.0579334333976,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,127,I,CMT011_INTER_09.kinarm,Trial15.TP9.C3.csv,9,Right,3,150,2416.0,0.0,235.0,-307.0,OK,-156.832955488842,-66.3874668914415,-90.4454885974004,90.4454885974004,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,128,I,CMT011_INTER_09.kinarm,Trial16.TP5.C1.csv,5,Right,2,75,1707.0,236.0,12.0,201.0,OK,35.4805512597433,17.3767226243124,18.1038286354309,18.1038286354309,0.0,1.0,1.0,1.0,2233.0,,,,,,,,,,,,,,,
CMT0011,129,I,CMT011_INTER_09.kinarm,Trial17.TP13.C3.csv,13,Right,1,0,2244.0,227.0,162.0,-8.0,OK,8.59365791418487,-0.141067369186786,8.73472528337165,8.73472528337165,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,130,I,CMT011_INTER_09.kinarm,Trial18.TP6.C3.csv,6,Left,2,75,1776.0,225.0,193.0,-12.0,OK,-128.941223854239,-163.304821693666,34.3635978394264,34.3635978394264,1.0,0.0,0.0,1.0,2297.0,,,,,,,,,,,,,,,
CMT0011,131,I,CMT011_INTER_09.kinarm,Trial19.TP5.C2.csv,5,Right,2,75,1584.0,212.0,173.0,-28.0,OK,28.4189127458054,15.0272040964029,13.3917086494025,13.3917086494025,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,132,I,CMT011_INTER_09.kinarm,Trial2.TP10.C1.csv,10,Left,3,150,2322.0,204.0,,,OK,-153.523243619811,-149.275993684217,-4.24724993559454,4.24724993559454,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,133,I,CMT011_INTER_09.kinarm,Trial20.TP13.C4.csv,13,Right,1,0,1768.0,245.0,158.0,8.0,OK,0.0433659390586954,0.0839933128546885,-0.0406273737959931,0.0406273737959931,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,134,I,CMT011_INTER_09.kinarm,Trial21.TP6.C4.csv,6,Left,2,75,1982.0,222.0,234.0,-53.0,OK,-109.762887529389,-162.916767712353,53.1538801829641,53.1538801829641,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,135,I,CMT011_INTER_09.kinarm,Trial22.TP9.C4.csv,9,Right,3,150,1864.0,232.0,186.0,-5.0,OK,56.0769156278643,34.3765760131776,21.7003396146867,21.7003396146867,1.0,0.0,0.0,1.0,2436.0,,,,,,,,,,,,,,,
CMT0011,136,I,CMT011_INTER_09.kinarm,Trial23.TP5.C3.csv,5,Right,2,75,2009.0,260.0,205.0,-20.0,OK,61.7813927102749,19.2502573088133,42.5311354014616,42.5311354014616,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,137,I,CMT011_INTER_09.kinarm,Trial24.TP13.C5.csv,13,Right,1,0,1942.0,349.0,184.0,88.0,OK,-1.73722777217818,-0.142812544526751,-1.59441522765143,1.59441522765143,1.0,0.0,0.0,1.0,2531.0,,,,,,,,,,,,,,,
CMT0011,138,I,CMT011_INTER_09.kinarm,Trial25.TP5.C4.csv,5,Right,2,75,1989.0,284.0,249.0,-39.0,OK,26.6092613395807,20.9901537582748,5.61910758130591,5.61910758130591,1.0,0.0,0.0,1.0,2576.0,,,,,,,,,,,,,,,
CMT0011,139,I,CMT011_INTER_09.kinarm,Trial26.TP6.C5.csv,6,Left,2,75,1795.0,231.0,81.0,128.0,OK,-173.193591834838,-162.965530079219,-10.2280617556193,10.2280617556193,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,140,I,CMT011_INTER_09.kinarm,Trial27.TP14.C4.csv,14,Left,1,0,2400.0,250.0,196.0,-25.0,OK,-168.216943016206,-179.660896660399,11.4439536441929,11.4439536441929,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,141,I,CMT011_INTER_09.kinarm,Trial28.TP14.C5.csv,14,Left,1,0,1908.0,305.0,280.0,-40.0,OK,170.028174262191,179.765834762068,-9.73766049987779,9.73766049987779,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,142,I,CMT011_INTER_09.kinarm,Trial29.TP9.C5.csv,9,Right,3,150,1645.0,245.0,233.0,-19.0,OK,57.0506009647327,36.1481899968148,20.9024109679178,20.9024109679178,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,143,I,CMT011_INTER_09.kinarm,Trial3.TP13.C1.csv,13,Right,1,0,2721.0,297.0,113.0,171.0,OK,-7.15231013733326,-0.229420905904826,-6.92288923142844,6.92288923142844,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,144,I,CMT011_INTER_09.kinarm,Trial30.TP5.C5.csv,5,Right,2,75,2943.0,238.0,184.0,13.0,OK,56.3542263505409,17.5471167326835,38.8071096178574,38.8071096178574,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,145,I,CMT011_INTER_09.kinarm,Trial4.TP9.C2.csv,9,Right,3,150,2064.0,233.0,188.0,-23.0,OK,61.4362282954355,34.0294286617368,27.4067996336987,27.4067996336987,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,146,I,CMT011_INTER_09.kinarm,Trial5.TP14.C1.csv,14,Left,1,0,1914.0,258.0,222.0,-14.0,OK,156.885327028711,-179.695972323409,-23.4187006478801,23.4187006478801,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,147,I,CMT011_INTER_09.kinarm,Trial6.TP10.C2.csv,10,Left,3,150,2278.0,224.0,242.0,-56.0,OK,-123.249605961118,-146.573399363991,23.3237934028727,23.3237934028727,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,148,I,CMT011_INTER_09.kinarm,Trial7.TP13.C2.csv,13,Right,1,0,2940.0,285.0,185.0,37.0,OK,-0.420049487759599,-0.0812629611938362,-0.338786526565763,0.338786526565763,1.0,0.0,0.0,1.0,3480.0,,,,,,,,,,,,,,,
CMT0011,149,I,CMT011_INTER_09.kinarm,Trial8.TP6.C1.csv,6,Left,2,75,1795.0,237.0,256.0,-60.0,OK,172.22604447631,-162.263631312216,-25.5103242114744,25.5103242114744,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,150,I,CMT011_INTER_09.kinarm,Trial9.TP10.C3.csv,10,Left,3,150,2187.0,221.0,181.0,-32.0,OK,-117.462504847816,-145.97322631975,28.5107214719341,28.5107214719341,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,151,I,CMT011_INTER_10.kinarm,Trial1.TP5.C1.csv,5,Right,2,75,2006.0,307.0,271.0,-31.0,OK,66.4177828799932,22.2758173308487,44.1419655491446,44.1419655491446,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,152,I,CMT011_INTER_10.kinarm,Trial10.TP5.C2.csv,5,Right,2,75,2236.0,262.0,199.0,3.0,OK,55.452086065878,19.3797385337476,36.0723475321304,36.0723475321304,1.0,0.0,0.0,1.0,2741.0,,,,,,,,,,,,,,,
CMT0011,153,I,CMT011_INTER_10.kinarm,Trial11.TP13.C2.csv,13,Right,1,0,2028.0,251.0,188.0,-29.0,OK,-0.874858354660963,0.21801027985043,-1.09286863451139,1.09286863451139,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,154,I,CMT011_INTER_10.kinarm,Trial12.TP5.C3.csv,5,Right,2,75,1873.0,256.0,175.0,50.0,OK,23.2519125422311,19.5954654361966,3.65644710603443,3.65644710603443,1.0,0.0,0.0,1.0,2511.0,,,,,,,,,,,,,,,
CMT0011,155,I,CMT011_INTER_10.kinarm,Trial13.TP14.C3.csv,14,Left,1,0,2192.0,240.0,176.0,24.0,OK,167.876962523168,-179.668711762703,-12.4543257141283,12.4543257141283,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,156,I,CMT011_INTER_10.kinarm,Trial14.TP6.C2.csv,6,Left,2,75,1829.0,203.0,,,OK,-158.599744325192,-164.874772037205,6.27502771201264,6.27502771201264,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,157,I,CMT011_INTER_10.kinarm,Trial15.TP13.C3.csv,13,Right,1,0,1902.0,244.0,192.0,-29.0,OK,-1.9567004765019,0.40652083386118,-2.36322131036308,2.36322131036308,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,158,I,CMT011_INTER_10.kinarm,Trial16.TP5.C4.csv,5,Right,2,75,1628.0,368.0,,,OK,56.1452059708533,28.1543892169489,27.9908167539044,27.9908167539044,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,159,I,CMT011_INTER_10.kinarm,Trial17.TP9.C3.csv,9,Right,3,150,2351.0,245.0,232.0,-23.0,OK,36.9135472332098,36.0224338600748,0.891113373134978,0.891113373134978,1.0,0.0,0.0,1.0,2855.0,,,,,,,,,,,,,,,
CMT0011,160,I,CMT011_INTER_10.kinarm,Trial18.TP10.C3.csv,10,Left,3,150,2349.0,199.0,,,OK,-162.728652222537,-151.645589631874,-11.083062590663,11.083062590663,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,161,I,CMT011_INTER_10.kinarm,Trial19.TP9.C4.csv,9,Right,3,150,2518.0,249.0,222.0,-46.0,OK,61.8155471189023,36.5126311215254,25.3029159973768,25.3029159973768,1.0,0.0,0.0,1.0,3021.0,,,,,,,,,,,,,,,
CMT0011,162,I,CMT011_INTER_10.kinarm,Trial2.TP14.C1.csv,14,Left,1,0,1964.0,235.0,197.0,-2.0,OK,156.971334516916,179.97074525562,-22.999410738704,22.999410738704,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,163,I,CMT011_INTER_10.kinarm,Trial20.TP10.C4.csv,10,Left,3,150,1648.0,32.0,,,OK,177.102595176424,-175.604595233824,-7.29280958975141,7.29280958975141,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,164,I,CMT011_INTER_10.kinarm,Trial21.TP6.C3.csv,6,Left,2,75,2763.0,237.0,,,OK,-108.977541333647,-161.68656048594,52.7090191522924,52.7090191522924,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,165,I,CMT011_INTER_10.kinarm,Trial22.TP13.C4.csv,13,Right,1,0,2104.0,238.0,187.0,-18.0,OK,-14.6709392428242,-0.373113498924487,-14.2978257438997,14.2978257438997,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,166,I,CMT011_INTER_10.kinarm,Trial23.TP5.C5.csv,5,Right,2,75,1963.0,287.0,248.0,-32.0,OK,48.3519376907143,20.9682920710096,27.3836456197048,27.3836456197048,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,167,I,CMT011_INTER_10.kinarm,Trial24.TP10.C5.csv,10,Left,3,150,2134.0,220.0,,,OK,-173.260158604505,-148.45039746118,-24.8097611433252,24.8097611433252,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,168,I,CMT011_INTER_10.kinarm,Trial25.TP6.C4.csv,6,Left,2,75,2315.0,253.0,261.0,-55.0,OK,-150.696866389424,-160.527636094749,9.83076970532497,9.83076970532497,1.0,0.0,0.0,1.0,2872.0,,,,,,,,,,,,,,,
CMT0011,169,I,CMT011_INTER_10.kinarm,Trial26.TP14.C4.csv,14,Left,1,0,1614.0,289.0,,,OK,-148.61692396923,-179.834367089261,31.2174431200308,31.2174431200308,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,170,I,CMT011_INTER_10.kinarm,Trial27.TP13.C5.csv,13,Right,1,0,1974.0,293.0,219.0,-2.0,OK,24.8084031615428,-0.332655961729079,25.1410591232719,25.1410591232719,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,171,I,CMT011_INTER_10.kinarm,Trial28.TP6.C5.csv,6,Left,2,75,2361.0,223.0,,,OK,-126.420563568938,-163.018068007689,36.5975044387503,36.5975044387503,1.0,0.0,0.0,1.0,3138.0,,,,,,,,,,,,,,,
CMT0011,172,I,CMT011_INTER_10.kinarm,Trial29.TP9.C5.csv,9,Right,3,150,2113.0,259.0,,,OK,74.1377121239081,38.0506745243606,36.0870375995474,36.0870375995474,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,173,I,CMT011_INTER_10.kinarm,Trial3.TP6.C1.csv,6,Left,2,75,2207.0,207.0,229.0,-101.0,OK,-153.160450824989,-164.935517474432,11.775066649443,11.775066649443,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,174,I,CMT011_INTER_10.kinarm,Trial30.TP14.C5.csv,14,Left,1,0,3033.0,267.0,174.0,-23.0,OK,-159.409141378604,-179.829843583069,20.4207022044651,20.4207022044651,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,175,I,CMT011_INTER_10.kinarm,Trial4.TP14.C2.csv,14,Left,1,0,2282.0,245.0,220.0,-29.0,OK,-163.426168303747,-179.611567852659,16.1853995489125,16.1853995489125,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,176,I,CMT011_INTER_10.kinarm,Trial5.TP10.C1.csv,10,Left,3,150,2113.0,211.0,194.0,-29.0,OK,-133.731845293905,-148.361467904778,14.6296226108726,14.6296226108726,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,177,I,CMT011_INTER_10.kinarm,Trial6.TP13.C1.csv,13,Right,1,0,2342.0,240.0,164.0,-24.0,OK,4.69950293575753,-0.707902811777262,5.40740574753479,5.40740574753479,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,178,I,CMT011_INTER_10.kinarm,Trial7.TP9.C1.csv,9,Right,3,150,2017.0,262.0,207.0,-13.0,OK,48.8359528301219,38.6303988645957,10.2055539655261,10.2055539655261,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,179,I,CMT011_INTER_10.kinarm,Trial8.TP10.C2.csv,10,Left,3,150,2065.0,206.0,203.0,-52.0,OK,-153.0659390376,-149.454026294462,-3.61191274313819,3.61191274313819,1.0,0.0,0.0,1.0,2576.0,,,,,,,,,,,,,,,
CMT0011,180,I,CMT011_INTER_10.kinarm,Trial9.TP9.C2.csv,9,Right,3,150,1972.0,221.0,223.0,-51.0,OK,50.0194369143024,32.5055084682287,17.5139284460736,17.5139284460736,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,181,I,CMT011_INTER_11.kinarm,Trial1.TP5.C1.csv,5,Right,2,75,1658.0,308.0,222.0,20.0,OK,75.7352329991275,22.9786415666416,52.7565914324859,52.7565914324859,1.0,0.0,0.0,1.0,2305.0,,,,,,,,,,,,,,,
CMT0011,182,I,CMT011_INTER_11.kinarm,Trial10.TP14.C1.csv,14,Left,1,0,2004.0,228.0,199.0,-34.0,OK,169.289462829918,179.708400812384,-10.4189379824653,10.4189379824653,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,183,I,CMT011_INTER_11.kinarm,Trial11.TP14.C2.csv,14,Left,1,0,2225.0,295.0,274.0,-68.0,OK,-164.686930749701,-179.197756621266,14.510825871565,14.510825871565,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,184,I,CMT011_INTER_11.kinarm,Trial12.TP14.C3.csv,14,Left,1,0,1786.0,303.0,,,OK,151.780417622773,-179.758619991691,-28.4609623855355,28.4609623855355,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,185,I,CMT011_INTER_11.kinarm,Trial13.TP9.C3.csv,9,Right,3,150,1820.0,217.0,221.0,-72.0,OK,21.1011002129887,32.1164719506581,-11.0153717376694,11.0153717376694,1.0,0.0,0.0,1.0,2439.0,,,,,,,,,,,,,,,
CMT0011,186,I,CMT011_INTER_11.kinarm,Trial14.TP5.C3.csv,5,Right,2,75,1831.0,250.0,192.0,16.0,OK,24.0621204187359,18.6437926925799,5.41832772615604,5.41832772615604,1.0,0.0,0.0,1.0,2503.0,,,,,,,,,,,,,,,
CMT0011,187,I,CMT011_INTER_11.kinarm,Trial15.TP9.C4.csv,9,Right,3,150,1336.0,291.0,210.0,68.0,OK,79.3035946364409,43.1929961857186,36.1105984507223,36.1105984507223,1.0,0.0,0.0,1.0,1874.0,,,,,,,,,,,,,,,
CMT0011,188,I,CMT011_INTER_11.kinarm,Trial16.TP13.C4.csv,13,Right,1,0,1939.0,261.0,187.0,6.0,OK,41.7402146170455,1.01431866321074,40.7258959538348,40.7258959538348,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,189,I,CMT011_INTER_11.kinarm,Trial17.TP13.C5.csv,13,Right,1,0,1864.0,285.0,,,OK,-15.5055120701973,-0.0167424083729236,-15.4887696618243,15.4887696618243,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,190,I,CMT011_INTER_11.kinarm,Trial18.TP6.C1.csv,6,Left,2,75,2689.0,221.0,225.0,-59.0,OK,-164.425319650911,-163.730296576227,-0.695023074683945,0.695023074683945,1.0,0.0,0.0,1.0,3219.0,,,,,,,,,,,,,,,
CMT0011,191,I,CMT011_INTER_11.kinarm,Trial19.TP10.C3.csv,10,Left,3,150,1699.0,266.0,212.0,4.0,OK,-115.507999424793,-140.572335212555,25.0643357877623,25.0643357877623,1.0,0.0,0.0,1.0,2207.0,,,,,,,,,,,,,,,
CMT0011,192,I,CMT011_INTER_11.kinarm,Trial2.TP10.C1.csv,10,Left,3,150,1477.0,218.0,157.0,19.0,OK,-126.781438588381,-147.499616667627,20.7181780792463,20.7181780792463,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,193,I,CMT011_INTER_11.kinarm,Trial20.TP6.C2.csv,6,Left,2,75,2303.0,259.0,,,OK,-104.104636829389,-160.529092559791,56.4244557304018,56.4244557304018,1.0,0.0,0.0,1.0,3141.0,,,,,,,,,,,,,,,
CMT0011,194,I,CMT011_INTER_11.kinarm,Trial21.TP6.C3.csv,6,Left,2,75,2050.0,253.0,220.0,-22.0,OK,-98.8300220154734,-161.300372917982,62.4703509025083,62.4703509025083,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,195,I,CMT011_INTER_11.kinarm,Trial22.TP14.C4.csv,14,Left,1,0,2011.0,387.0,,,OK,-172.498625285456,179.88612644284,7.61524827170456,7.61524827170456,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,196,I,CMT011_INTER_11.kinarm,Trial23.TP9.C5.csv,9,Right,3,150,2101.0,236.0,207.0,-23.0,OK,33.4022533240529,35.6619328349251,-2.25967951087222,2.25967951087222,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,197,I,CMT011_INTER_11.kinarm,Trial24.TP5.C4.csv,5,Right,2,75,2972.0,300.0,190.0,39.0,OK,65.4582012235098,22.3774227611705,43.0807784623393,43.0807784623393,0.0,1.0,1.0,1.0,3650.0,,,,,,,,,,,,,,,
